id,text,irony,sarcasm,topic,lemmatized_text,cleaned_text,cleaned_text_mention_hashtag
8.186368824100289e+17,La Messa di Natale conclusa con invocazione ad islamica: “”Afferratevi tutti insieme alla corda di Allah e non... https://t.co/0Ix8VCwzBn,0.0,0.0,HSC,messa natale concludere invocazione islamico afferrare insieme corda Allah @url,messa natale conclusa invocazione islamica afferratevi insieme corda allah @url,messa natale conclusa invocazione islamica afferratevi insieme corda allah @url
2.4002264603992477e+17,La moglie di Bobo Craxi scippata ad Hammamet. In un commosso ricordo del suocero. [fdecollibus],1.0,1.0,TW-SPINO,moglie Bobo Craxi scippare Hammamet commosso ricordo suocero fdecollibus,moglie bobo craxi scippata hammamet commosso ricordo suocero fdecollibus,moglie bobo craxi scippata hammamet commosso ricordo suocero fdecollibus
4.46262516554154e+17,La Mussolini ha deciso di tenersi il marito. Non conosco punizione migliore. [@leomorabito],1.0,1.0,TW-SPINO,Mussolini decidere tenere marito conoscere punizione migliore @leomorabito,mussolini deciso tenersi marito conosco punizione migliore @leomorabito,mussolini deciso tenersi marito conosco punizione migliore @mention
5.2664776166054714e+17,"La propaganda elettorale di Cicciobomba:Crescitalia,La buona scuola,41%,Leopolda ecc....BELLA GENTE A GRANDE ITALIA !",1.0,0.0,TW-BS,propaganda elettorale Cicciobomba Crescitalia buono scuola @number Leopolda ecc bello gente grande Italia,propaganda elettorale cicciobomba crescitalia buona scuola @number leopolda ecc bella gente grande italia,propaganda elettorale cicciobomba crescitalia buona scuola @number leopolda ecc bella gente grande italia
5.302750380509102e+17,la Regione Liguria ha concesso 24 ore di tempo alle scuole per presentare le domande. la buona scuola appunto,1.0,0.0,TW-BS,regione Liguria concedere @number ora tempo scuola presentare domanda buono scuola appunto,regione liguria concesso @number ore tempo scuole presentare domande buona scuola appunto,regione liguria concesso @number ore tempo scuole presentare domande buona scuola appunto
4536200002019328.0,"La Russa ai finiani: ""Recuperiamo insieme i valori del passato"". Pestiamo Vendola. [milingopapa]",1.0,0.0,TW-SPINO,Russa finiano recuperare insieme valore passato pestare Vendola milingopapa,russa finiani recuperiamo insieme valori passato pestiamo vendola milingopapa,russa finiani recuperiamo insieme valori passato pestiamo vendola milingopapa
27058914019.0,"La Russa vuole le bombe sugli aerei. Stiamo finendo le scuse, eh? [benze]",1.0,0.0,TW-SPINO,Russa volere bomba aereo finire scusa eh benze,russa vuole bombe aerei finendo scuse eh benze,russa vuole bombe aerei finendo scuse eh benze
14238399522.0,"La Russa: ""Vergogna al Siena, ha giocato per la Roma"". Ma in realtà pare fosse un messaggio indirizzato a Fini. [geko68]",1.0,0.0,TW-SPINO,Russa vergogna Siena giocare Roma realtà para messaggio indirizzare Fini geko @number,russa vergogna siena giocato roma realtà pare messaggio indirizzato fini geko68,russa vergogna siena giocato roma realtà pare messaggio indirizzato fini geko68
5.2671741497390285e+17,La scuola deve formare prima di tutto uomini e donne #labuonascuola,0.0,0.0,TW-BS,scuola dovere formare prima uomo donna #labuonascuola,scuola deve formare prima uomini donne #labuonascuola,scuola deve formare prima uomini donne @hashtag
5.0709092261482086e+17,"La scuola fa carriera, la scuola si aggiorna, scuola di vetro, sblocca scuola, scuola digitale, cultura in corpore sano, #labuonascuola",0.0,0.0,TW-BS,scuola carriera scuola aggiornare scuola vetro sbloccare scuola scuola digitale cultura corpore sano #labuonascuola,scuola fa carriera scuola aggiorna scuola vetro sblocca scuola scuola digitale cultura corpore sano #labuonascuola,scuola fa carriera scuola aggiorna scuola vetro sblocca scuola scuola digitale cultura corpore sano @hashtag
5.3129767707057766e+17,La scuola in Italia è sempre più ceca...... @MiurSocial @matteorenzi #labuonascuola de che?... http://t.co/mYNDAOkf3o,1.0,1.0,TW-BS,scuola Italia sempre ceco @MiurSocial @matteorenzi #labuonascuola de @url,scuola italia sempre ceca @miursocial @matteorenzi #labuonascuola de @url,scuola italia sempre ceca @mention @mention @hashtag de @url
5.292540477702472e+17,La scuola parte da noi #labuonascuola  la faremo noi #giochiamocela @FdSNazionale,0.0,0.0,TW-BS,scuola parte #labuonascuola #giochiamocela @FdSNazionale,scuola parte #labuonascuola #giochiamocela @fdsnazionale,scuola parte @hashtag @hashtag @mention
5.1177619171680256e+17,"La sfida più impegnativa, oggi di più, è quella d'insegnare ad essere, più che insegnare a fare. #labuonascuola @MiurSocial #scritturebrevi",0.0,0.0,TW-BS,sfida impegnativo oggi d insegnare insegnare #labuonascuola @MiurSocial #scritturebrevi,sfida impegnativa oggi d insegnare insegnare #labuonascuola @miursocial #scritturebrevi,sfida impegnativa oggi d insegnare insegnare @hashtag @mention @hashtag
8.38487794511147e+17,"La Sicilia spacca, è il paese straniero più vicino all'Italia https://t.co/bWZf9bbL1n https://t.co/gvpVgb0de3",1.0,0.0,HSC,Sicilia spaccare paese straniero vicino Italia @url @url,sicilia spacca paese straniero vicino italia @url @url,sicilia spacca paese straniero vicino italia @url @url
8.504031743221432e+17,"La trattativa con i rom della masseria pare sia fallita. Chiediamo una ""pacata"" mano al leader della Lega Nord,... https://t.co/Ikieo9XaX4",1.0,1.0,HSC,trattativa rom masseria parere fallito chiedere pacare mano leader lega nord @url,trattativa rom masseria pare fallita chiediamo pacata mano leader lega nord @url,trattativa rom masseria pare fallita chiediamo pacata mano leader lega nord @url
5.2027594653304006e+17,La vera 'buona scuola' domani sciopera. #10o #entrainscena #IoNonCiSto,0.0,0.0,TW-BS,vero buono scuola domani scioperare #10o #entrainscena #IoNonCiSto,vera buona scuola domani sciopera #10o #entrainscena #iononcisto,vera buona scuola domani sciopera @hashtag @hashtag @hashtag
6.138173481984328e+17,La vita è bella,0.0,0.0,TWITA,vita bello,vita bella,vita bella
5.732262856878326e+17,"Le argomentazioni della sx alla richiesta di regolare immigrazione sono del tipo:\""ma il mio idraulico marocchino e' simpaticissimo\""",1.0,0.0,HSC,argomentazione sx richiesta regolare immigrazione tipo idraulico marocchino simpatico,argomentazioni sx richiesta regolare immigrazione tipo idraulico marocchino simpaticissimo,argomentazioni sx richiesta regolare immigrazione tipo idraulico marocchino simpaticissimo
5.536801569977466e+17,"Le bombe della \""guerra giusta\"" contro il terrorismo danno i loro germogli. Bush legge la Bibbia l'imam il Corano. Gli altri libri? al rogo?",1.0,1.0,HSC,bomba guerra giusto terrorismo dare germoglio Bush leggere bibbia imam corano altro libro rogo,bombe guerra giusta terrorismo danno germogli bush legge bibbia imam corano altri libri rogo,bombe guerra giusta terrorismo danno germogli bush legge bibbia imam corano altri libri rogo
6.42101531316224e+17,Le larry dovrebbero pensare più ai One Direction e meno alla vita privata di Louis e Harry.,0.0,0.0,TWITA,larry dovere pensare One Direction meno vita privato Louis Harry,larry dovrebbero pensare one direction meno vita privata louis harry,larry dovrebbero pensare one direction meno vita privata louis harry
1.3567542727974093e+17,"Le Monde: ""Berlusconi lascia l'Italia come l'ha trovata"". Senza berlusconiani. [misterdonnie]",1.0,0.0,TW-SPINO,monda Berlusconi lasciare Italia trovata senza berlusconiano misterdonnie,monde berlusconi lascia italia trovata senza berlusconiani misterdonnie,monde berlusconi lascia italia trovata senza berlusconiani misterdonnie
8.32874412932231e+17,"Le palme a Milano ?  E, i datteri, non vogliamo darli ai "" nostri  profughi ?"" Hanno bisogno di molte calorie..",1.0,1.0,HSC,palma Milano dattero volere dare profugo bisogno molto caloria,palme milano datteri vogliamo darli profughi bisogno molte calorie,palme milano datteri vogliamo darli profughi bisogno molte calorie
5.195284854724526e+17,Legge di iniziativa popolare (LIP) “Per una buona scuola per la Repubblica http://t.co/RTBgwOfMcL,0.0,0.0,TW-BS,legge iniziativa popolare LIP buono scuola repubblica @url,legge iniziativa popolare lip buona scuola repubblica @url,legge iniziativa popolare lip buona scuola repubblica @url
5.2755225194319456e+17,Leggendo le 136 pagine della buona scuola rimpiango la Gelmini e la Moratti,1.0,1.0,TW-BS,leggere @number pagina buono scuola rimpiangere Gelmini Moratti,leggendo @number pagine buona scuola rimpiango gelmini moratti,leggendo @number pagine buona scuola rimpiango gelmini moratti
5.774432098880758e+17,Leggo di villette dotate di tutti i comfort  agli immigrati. Se volete fornisco mobili di ALTA qualità (e prezzo). Così non sono razzista .,1.0,1.0,HSC,leggere villetta dotato comfort immigrato volere fornire mobile alto qualità prezzo così razzista,leggo villette dotate comfort immigrati volete fornisco mobili alta qualità prezzo così razzista,leggo villette dotate comfort immigrati volete fornisco mobili alta qualità prezzo così razzista
6.300001231966372e+17,Lo abbraccerei e gli direi quanto è importante per me @Benji_Mascolo  https://t.co/8A029GfjBO,0.0,0.0,TWITA,abbracciare dire importante me @Benji Mascolo @url,abbraccerei direi importante me @benji mascolo @url,abbraccerei direi importante me @mention @url
8.546783234226913e+17,Lo spostamento del Campo nomadi a Zinola? Non si deve fare Nei giorni scorsi è arrivato in Comune una petizione... https://t.co/YgAd9hiUJH,0.0,0.0,HSC,spostamento Campo nomade Zinola dovere giorno scorso arrivare comune petizione @url,spostamento campo nomadi zinola deve giorni scorsi arrivato comune petizione @url,spostamento campo nomadi zinola deve giorni scorsi arrivato comune petizione @url
5.793907784825242e+17,ma che cazzo l'abbiamo preso a fare Suso? #MilanCagliari,0.0,0.0,TWITA,cazzo prendere Suso #MilanCagliari,cazzo preso suso #milancagliari,cazzo preso suso @hashtag
5.960297525882716e+17,Ma chi è questa Castaldi? Metta i profughi a scuola con i suoi figli,1.0,1.0,HSC,castaldo mettere profugo scuola figlio,castaldi metta profughi scuola figli,castaldi metta profughi scuola figli
8.363243703394796e+17,Ma come si può sbeffeggiare una rom in quel modo? .Ma è esagerato anche mettere a processo quei 2 ragazzi per quella gabbia. #biancoenero,0.0,0.0,HSC,potere sbeffeggiare rom modo esagerare mettere processo @number ragazzo gabbia #biancoenero,può sbeffeggiare rom quel modo esagerato mettere processo quei @number ragazzi gabbia #biancoenero,può sbeffeggiare rom quel modo esagerato mettere processo quei @number ragazzi gabbia @hashtag
5.831593266778194e+17,Ma esistono ancora i Furby!? 😱,0.0,0.0,TWITA,esistere ancora Furby @emoji,esistono ancora furby @emoji,esistono ancora furby @emoji
7.909887220744436e+17,"Ma la gara di solidarietà che a Napoli è scattata per i ""migranti""verrà replicata anche per i pensionati napoletani in fila alla Caritas?",1.0,1.0,HSC,gara solidarietà Napoli scattare migrare venire replicare pensionato napoletano filo Caritas,gara solidarietà napoli scattata migranti verrà replicata pensionati napoletani fila caritas,gara solidarietà napoli scattata migranti verrà replicata pensionati napoletani fila caritas
8.388465238573261e+17,Ma non possiamo sostituire gli immigrati con Scandinave gnocche? Che sarei felice di mantenere! Vi devo dire tutto io??E Daje!!,1.0,0.0,HSC,potere sostituire immigrato scandinavo gnocca felice mantenere dovere dire Daje,possiamo sostituire immigrati scandinave gnocche felice mantenere devo dire daje,possiamo sostituire immigrati scandinave gnocche felice mantenere devo dire daje
8.235510178790318e+17,Ma pensa te! I ladri rampicanti sono rom quelli che portano cultura!! #Roma https://t.co/oPZz8gq0a8,1.0,1.0,HSC,pensare te ladro rampicante rom portare cultura #Roma @url,pensa te ladri rampicanti rom portano cultura #roma @url,pensa te ladri rampicanti rom portano cultura @hashtag @url
8.513490949876858e+17,"Ma perché Greco non porta in studio almeno 700/800  #agorara migranti e con tutti i sinistri da loro di che sfamarsi ? Basta bla,bla SVEGLIA",1.0,1.0,HSC,Greco portare studio almeno @number @number #agorara migrare sinistro sfamare bastare bla bla sveglio,greco porta studio almeno @number @number #agorara migranti sinistri sfamarsi basta bla bla sveglia,greco porta studio almeno @number @number @hashtag migranti sinistri sfamarsi basta bla bla sveglia
8.075628603143946e+17,"Ma poi io mi chiedo tutti quegli stranieri che c'erano ieri, come hanno conosciuto marco? Aww https://t.co/Zdxxr8iKCI",0.0,0.0,HSC,poi chiedere straniero ieri conoscere marco Aww @url,poi chiedo quegli stranieri ieri conosciuto marco aww @url,poi chiedo quegli stranieri ieri conosciuto marco aww @url
8.210938394527293e+17,Ma quelli che dato che sei italiana anche se in un paese straniero ti consigliano una pizzeria buonissima... @laltrastanza @clementina_g,1.0,0.0,HSC,dare italiano paese straniero consigliare pizzeria buono @laltrastanza @clementina g,dato italiana paese straniero consigliano pizzeria buonissima @laltrastanza @clementina g,dato italiana paese straniero consigliano pizzeria buonissima @mention @mention
8.348541531469907e+17,"Ma se gli stranieri ci pagano le pensioni, gli italiani cosa cazzo lavorano da fare? #DallaVostraParte",1.0,1.0,HSC,straniero pagare pensione italiano cosa cazzo lavorare #DallaVostraParte,stranieri pagano pensioni italiani cosa cazzo lavorano #dallavostraparte,stranieri pagano pensioni italiani cosa cazzo lavorano @hashtag
5.115009897201828e+17,"Mamma,ma non aveva detto che metteva a posto la scuola?Ai bambini non puoi mentire .@vitalbaa #labuonascuola http://t.co/Pgq0SBubnx",1.0,1.0,TW-BS,mamma dire mettere porre scuola bambino potere mentire @vitalbaa #labuonascuola @url,mamma detto metteva posto scuola bambini puoi mentire @vitalbaa #labuonascuola @url,mamma detto metteva posto scuola bambini puoi mentire @mention @hashtag @url
6.397388147900047e+17,"Martedì 8 settembre il @RAVELLOFESTIVAL si conclude con un ospite d’eccezione: UTO UGHI, sul… http://t.co/Tqf2pYAhgD http://t.co/t8hFZe9scp",0.0,0.0,TWITA,martedì @number settembre @RAVELLOFESTIVAL concludere ospite d eccezione UTO UGHI @url @url,martedì @number settembre @ravellofestival conclude ospite d eccezione uto ughi @url @url,martedì @number settembre @mention conclude ospite d eccezione uto ughi @url @url
2.829395329182761e+17,Massimo Giletti interrompe Berlusconi. Ora possiamo fare i fighi con Pyongyang. [@gmbugs],1.0,0.0,TW-SPINO,massimo Giletto interrompere Berlusconi ora potere fighi Pyongyang @gmbugs,massimo giletti interrompe berlusconi ora possiamo fighi pyongyang @gmbugs,massimo giletti interrompe berlusconi ora possiamo fighi pyongyang @mention
5.92250311638655e+17,Mattarella batte le mani al ritmo di Bella ciao. Batterie non incluse. [@sisivabbe],1.0,0.0,TW-SPINO,Mattarella battere mano ritmo Bella ciao batteria incluso @sisivabbe,mattarella batte mani ritmo bella ciao batterie incluse @sisivabbe,mattarella batte mani ritmo bella ciao batterie incluse @mention
8.236367961857268e+17,Maxi rissa al campo nomadi durante il censimento. Decisivo l'intervento della polizia locale di Rom Capitale.,1.0,0.0,HSC,maxi rissa campo nomade durante censimento decisivo intervento polizia locale Rom capitale,maxi rissa campo nomadi durante censimento decisivo intervento polizia locale rom capitale,maxi rissa campo nomadi durante censimento decisivo intervento polizia locale rom capitale
5.708703840541655e+17,Memoria UFS 2.0 sostituta della eMMC sugli smartphone di fascia alta http://t.co/9fqG1pkeZD,0.0,0.0,TWITA,memoria UFS @number @number sostituto eMMC smartphone fascia alto @url,memoria ufs @number @number sostituta emmc smartphone fascia alta @url,memoria ufs @number @number sostituta emmc smartphone fascia alta @url
7.839874666971462e+17,Mentre la #Raggi investe 12milioni di euro in favore dei #rom un migrante CAGA tranquillamente davanti l'altare del… https://t.co/Psn6ajdL7L,0.0,0.0,HSC,mentre #Raggi investire 12milione euro favore #rom migrare cagare tranquillamente davanti altare @url,mentre #raggi investe 12milioni euro favore #rom migrante caga tranquillamente davanti altare @url,mentre @hashtag investe 12milioni euro favore @hashtag migrante caga tranquillamente davanti altare @url
2.749085870405755e+17,"Messico, uccisa reginetta di bellezza. È quel piccolo difetto che la valorizza. [mukenin]",1.0,1.0,TW-SPINO,Messico uccidere reginetta bellezza piccolo difetto valorizzare mukenin,messico uccisa reginetta bellezza quel piccolo difetto valorizza mukenin,messico uccisa reginetta bellezza quel piccolo difetto valorizza mukenin
6.157817534965473e+17,Mettere la ceretta appena sveglia per dare un brivido a questa pazza pazza vita ✅,1.0,0.0,TWITA,mettere ceretta appena sveglio dare brivido pazzo pazzo vita @emoji,mettere ceretta appena sveglia dare brivido pazza pazza vita @emoji,mettere ceretta appena sveglia dare brivido pazza pazza vita @emoji
5.2749944131474234e+17,Mi dispiace ma non posso partecipare alla consultazione su #labuonascuola perché non so usare internet,1.0,0.0,TW-BS,dispiacere potere partecipare consultazione #labuonascuola sapere usare internet,dispiace posso partecipare consultazione #labuonascuola so usare internet,dispiace posso partecipare consultazione @hashtag so usare internet
7.901535807035475e+17,"migranti li chiamano... ma io vedo bei ragazzi muscolosi,ben vestiti,con telefoni all'ultima moda che si godono la bella vita italiana",1.0,1.0,HSC,migrare chiamare vedere bello ragazzo muscoloso ben vestire telefono ultimo moda godere bello vita italiano,migranti chiamano vedo bei ragazzi muscolosi ben vestiti telefoni ultima moda godono bella vita italiana,migranti chiamano vedo bei ragazzi muscolosi ben vestiti telefoni ultima moda godono bella vita italiana
7.989714087643054e+17,"Milano, ladre rom senza contegno e umanità: rubano pure le urne con le... https://t.co/uLss0lM1er",0.0,0.0,HSC,Milano ladro rom senza contegno umanità rubare pure urna @url,milano ladre rom senza contegno umanità rubano pure urne @url,milano ladre rom senza contegno umanità rubano pure urne @url
8.30728913483608e+17,"Milano: dove prima c'era un campo rom, ora sorge il nostro Villaggio del clochard! https://t.co/xKlGpqjTR9",1.0,0.0,HSC,Milano primo campo rom ora sorgere villaggio clochard @url,milano prima campo rom ora sorge villaggio clochard @url,milano prima campo rom ora sorge villaggio clochard @url
7.920452898172435e+17,"Milva e la «sua» Goro: «Se vivessi ancora lì, i migranti li avrei ospitati io» ///dacci l'indirizzo...te li porto io...almeno una dozzina",1.0,1.0,HSC,Milva Goro vivere ancora lì migrare ospitare dacci indirizzare te porto almeno dozzina,milva goro vivessi ancora lì migranti ospitati dacci indirizzo te porto almeno dozzina,milva goro vivessi ancora lì migranti ospitati dacci indirizzo te porto almeno dozzina
5.2345672475870816e+17,"Minorenni.. non avevano mazze, ne' caschi.. questa e' la buona scuola di Renzi. . seminate vento - raccoglierete... http://t.co/trYz8h5yMt",1.0,1.0,TW-BS,minorenne mazza cascare buono scuola Renzi seminato vento raccogliere @url,minorenni mazze caschi buona scuola renzi seminate vento raccoglierete @url,minorenni mazze caschi buona scuola renzi seminate vento raccoglierete @url
5.539263567453348e+17,molte persone temono per episodi terroristici ... contro simboli di Libertà o Cultura ...quì in Italia AHAHAHAHAHAHAHHAHAHAHAHAJAJAHAHJA,1.0,0.0,HSC,molto persona temere episodio terroristico simbolo libertà cultura quì Italia AHAHAHAHAHAHAHHAHAHAHAHAJAJAHAHJA,molte persone temono episodi terroristici simboli libertà cultura quì italia ahahahahahahahhahahahahajajahahja,molte persone temono episodi terroristici simboli libertà cultura quì italia ahahahahahahahhahahahahajajahahja
12766008337.0,"Monsignor Fisichella: ""Berlusconi non vive nel peccato"". È solo la sua sede legale. [mestmuttèe]",1.0,1.0,TW-SPINO,monsignore Fisichella Berlusconi vivo peccato solo sede legale mestmuttèe,monsignor fisichella berlusconi vive peccato solo sede legale mestmuttèe,monsignor fisichella berlusconi vive peccato solo sede legale mestmuttèe
5.89904071290708e+17,"Moralmente, noi dobbiamo accogliere i #migranti Poi li metterei tutti in viaggio per l'Europa Continentale. Che dite, piacerà Bruxelles?",1.0,1.0,HSC,moralmente dovere accogliere #migranti poi mettere viaggio Europa continentale dire piacere Bruxelles,moralmente dobbiamo accogliere #migranti poi metterei viaggio europa continentale dite piacerà bruxelles,moralmente dobbiamo accogliere @hashtag poi metterei viaggio europa continentale dite piacerà bruxelles
5.077921968508396e+17,Musica e sport alla primaria: chi li insegnerà http://t.co/oHarapEb7V #labuonascuola #docenti #graduatorieadesaurimento,0.0,0.0,TW-BS,musica sport primaria insegnare @url #labuonascuola #docenti #graduatorieadesaurimento,musica sport primaria insegnerà @url #labuonascuola #docenti #graduatorieadesaurimento,musica sport primaria insegnerà @url @hashtag @hashtag @hashtag
4652105857.0,"Napolitano firma lo scudo fiscale: ""Se non l'avessi fatto, l'avrebbero rimandato identico"". E loro che credevano di fregarlo! [cortez]",1.0,0.0,TW-SPINO,Napolitano firmare scudo fiscale rimandare identico credere fregare cortez,napolitano firma scudo fiscale fatto rimandato identico credevano fregarlo cortez,napolitano firma scudo fiscale fatto rimandato identico credevano fregarlo cortez
5.300577180157501e+17,"Ne ""La buona scuola"" nemmeno mezza parola sul telelavoro di noi assistenti amministrativi. Per essere rivolto al futuro non c'è male...",1.0,0.0,TW-BS,buono scuola nemmeno mezzo parola telelavoro assistente amministrativo rivolgere futuro malo,buona scuola nemmeno mezza parola telelavoro assistenti amministrativi rivolto futuro male,buona scuola nemmeno mezza parola telelavoro assistenti amministrativi rivolto futuro male
5.0759904932358144e+17,Ne #labuonascuola ti assumono se superi un concorso. Tutti tranne quello del 2012. #vincitorisenzacattedra #50e50 anche per noi.,0.0,0.0,TW-BS,#labuonascuola assumere superare concorso tranne @number #vincitorisenzacattedra #50e50,#labuonascuola assumono superi concorso tranne @number #vincitorisenzacattedra #50e50,@hashtag assumono superi concorso tranne @number @hashtag @hashtag
5.528354097814856e+17,Nel 2006 Charlie Hebdo aveva pubblicato delle vignette satiriche su Maometto. Ci hanno messo un po' a capirle. [nicodio],1.0,0.0,TW-SPINO,@number Charlie Hebdo pubblicare vignetta satirico Maometto mettere po capire nicodio,@number charlie hebdo pubblicato vignette satiriche maometto messo po capirle nicodio,@number charlie hebdo pubblicato vignette satiriche maometto messo po capirle nicodio
6.206466592492954e+17,Nel fondale di Bordighera...È stato amore al primo sguardo ahahah!Foto Luca grossi http://t.co/UnP5naczc2,1.0,0.0,TWITA,fondale Bordighera amore primo sguardo ahahah foto Luca grosso @url,fondale bordighera stato amore primo sguardo ahahah foto luca grossi @url,fondale bordighera stato amore primo sguardo ahahah foto luca grossi @url
6.0257566834654e+17,Nell'anno dell'expo 2015Il pieno della risata lo fa Il Segreto,0.0,0.0,TWITA,anno expo 2015Il pieno risata segreto,anno expo 2015il pieno risata fa segreto,anno expo 2015il pieno risata fa segreto
5.071554015747318e+17,Nemmeno la soddisfazione di essere una precaria! Grazie Matteo. #labuonascuola #riformascuola,1.0,1.0,TW-BS,nemmeno soddisfazione precario grazie Matteo #labuonascuola #riformascuola,nemmeno soddisfazione precaria grazie matteo #labuonascuola #riformascuola,nemmeno soddisfazione precaria grazie matteo @hashtag @hashtag
6.432004682236887e+17,no https://t.co/gyfW2lgSen,0.0,0.0,TWITA,no @url,no @url,no @url
8.518143425133568e+17,No ma seriamente. Quanto sei nero Mario? Ocio che è un attimo che ti portano in un centro d'accoglienza migranti eh . #clario,1.0,0.0,HSC,no seriamente nero Mario Ocio attimo portare centro d accoglienza migrare eh #clario,no seriamente nero mario ocio attimo portano centro d accoglienza migranti eh #clario,no seriamente nero mario ocio attimo portano centro d accoglienza migranti eh @hashtag
6.399195496939602e+17,"No, ma in piscina alle 3 del mattino ahahah  https://t.co/X0maAMJp0w",1.0,0.0,TWITA,no piscina @number mattino ahahah @url,no piscina @number mattino ahahah @url,no piscina @number mattino ahahah @url
5.172096183645143e+17,Noi difendiamo la scuola pubblica #10o #entrainscena vota no a #labuonascuola http://t.co/zcoJEEffTz,0.0,0.0,TW-BS,difendere scuola pubblico #10o #entrainscena votare no #labuonascuola @url,difendiamo scuola pubblica #10o #entrainscena vota no #labuonascuola @url,difendiamo scuola pubblica @hashtag @hashtag vota no @hashtag @url
8.260319304749548e+17,Non bastano i nostri falsi invalidi! Manteniamo anche falsi  invalidi stranieri! https://t.co/WZGgbTP1FR,1.0,1.0,HSC,bastare falso invalido mantenere falso invalido straniero @url,bastano falsi invalidi manteniamo falsi invalidi stranieri @url,bastano falsi invalidi manteniamo falsi invalidi stranieri @url
5.146982828039209e+17,non deciderei chi assumere prima di aver definito bene  l'idea di #scuola da costruire* D. Chiesa su #labuonascuola ora su @Reteconomy,0.0,0.0,TW-BS,decidere assumere prima definire bene idea #scuola costruire D chiesa #labuonascuola ora @Reteconomy,deciderei assumere prima aver definito bene idea #scuola costruire d chiesa #labuonascuola ora @reteconomy,deciderei assumere prima aver definito bene idea @hashtag costruire d chiesa @hashtag ora @mention
8.424689163665939e+17,Non generalizziamo ma su un campo 3000 rom 2500 ha avuto a che fare con la legge#dallavostraparte,1.0,1.0,HSC,generalizzare campo @number rom @number legge #dallavostraparte,generalizziamo campo @number rom @number legge#dallavostraparte,generalizziamo campo @number rom @number legge @hashtag
6.228289411166003e+17,Non hai ancora votato le idee di #sceglitu? Puoi farlo sul sito fino 27.07! http://t.co/CAdXNxB0zo #CoseDa5x1000 http://t.co/3emPfhbQjj,0.0,0.0,TWITA,ancora votare idea #sceglitu potere sito fino @number @number @url #CoseDa5x1000 @url,ancora votato idee #sceglitu puoi farlo sito fino @number @number @url #coseda5x1000 @url,ancora votato idee @hashtag puoi farlo sito fino @number @number @url @hashtag @url
8.351673140897382e+17,Non ho capito cosa è successo alla #Lidl. C’erano rom in offerta?,1.0,1.0,HSC,capire cosa succedere #Lidl rom offerta,capito cosa successo #lidl rom offerta,capito cosa successo @hashtag rom offerta
5.840166644816282e+17,Non mancheranno ragazze nate in Italia da genitori stranierihttp://t.co/1ypLC9Tc8c http://t.co/dG9StxF0zY,0.0,0.0,HSC,mancare ragazza nascere Italia genitore stranierihttp t co 1ypLC9Tc8c @url,mancheranno ragazze nate italia genitori stranieri @url @url,mancheranno ragazze nate italia genitori stranieri @url @url
8.453812212365761e+17,Non perdete mai l'occasione di fare i rom eh #ItaliaAlbania,1.0,0.0,HSC,perdere mai occasione rom eh #ItaliaAlbania,perdete mai occasione rom eh #italiaalbania,perdete mai occasione rom eh @hashtag
5.2065336783695046e+17,Non si puo' accettare la buona scuola di Renzi che vuole  scordarsi degli insegnanti che da  decenni lavorano onestamente  nella scuola. NO.,0.0,0.0,TW-BS,puo accettare buono scuola Renzi volere scordare insegnante decennio lavorare onestamente scuola no,puo accettare buona scuola renzi vuole scordarsi insegnanti decenni lavorano onestamente scuola no,puo accettare buona scuola renzi vuole scordarsi insegnanti decenni lavorano onestamente scuola no
5.78531777054163e+17,"non so che fare, non so se lasciarlo",0.0,0.0,TWITA,sapere sapere lasciare,so so lasciarlo,so so lasciarlo
6.199383486569472e+17,"Non so davvero cosa fare,boh",0.0,0.0,TWITA,sapere davvero cosa boh,so davvero cosa boh,so davvero cosa boh
5.32134987253162e+17,"Non so quante volte nel questionario della buona scuola salta fuori il tema tecnologie, ma a compilarlo dall'ipad to', crasha Safari.",1.0,0.0,TW-BS,sapere volta questionario buono scuola saltare fuori tema tecnologia compilare ipad to crasha safari,so volte questionario buona scuola salta fuori tema tecnologie compilarlo ipad to crasha safari,so volte questionario buona scuola salta fuori tema tecnologie compilarlo ipad to crasha safari
8.018097725845709e+17,NON VOGLIO CHE ANCHE L'ITALIA FINISCA COSI'!!! #StopIslam Francia.La bomba a orologeria dell'islamizzazione: https://t.co/KCb6rcnZQR,0.0,0.0,HSC,volere ITALIA finire così #StopIslam Francia bomba orologeria islamizzazione @url,voglio italia finisca cosi #stopislam francia bomba orologeria islamizzazione @url,voglio italia finisca cosi @hashtag francia bomba orologeria islamizzazione @url
5.2025788149794816e+17,"Nuovo Articolo pubblicato su Pisorno Contro la ""buona scuola” di Renzi, il 10 ottobre, con le ragioni degli... http://t.co/qIKRf6gZCD",0.0,0.0,TW-BS,nuovo articolo pubblicare Pisorno buono scuola Renzi @number ottobre ragione @url,nuovo articolo pubblicato pisorno buona scuola renzi @number ottobre ragioni @url,nuovo articolo pubblicato pisorno buona scuola renzi @number ottobre ragioni @url
6.411612398010122e+17,Nuovo Piano Ue: 40 mila migranti via dall'Italia http://t.co/rJOGrXIVuu,0.0,0.0,TWITA,nuovo piano Ue @number mila migrare via Italia @url,nuovo piano ue @number mila migranti via italia @url,nuovo piano ue @number mila migranti via italia @url
